review_id,sentences_ids,sentences_texts,sentences_opinions
19467,id_9,"Официантка попалась хорошая: внимательная, без оценивающих взглядов, и ждать часами её не приходилось.",Официантка positive
35325,id_1,Хороший ценник на блюда.,блюда positive
18430,id_4,"Минусы: показалось, что слишком громко играла музыка; отсутствие подсветки над столом(хотя над некоторыми другими свет все же был), из-за чего пришлось подсвечивать меню телефоном и наверное главный минус для меня-это то, что в таком большом заведении не оказалось место для гардероба, вследствие чего наши куртки постоянно падали на пол с дивана.",музыка negative <sep> подсветки над столом negative <sep> заведении negative <sep> гардероба negative
36017,id_1,"При входе нас встретил элегантный мужчина, который принял верхнюю одежду и проводил в зал.",мужчина positive
28612,id_0,Ресторан замечательный!,Ресторан positive
10625,id_12,"Вначале повар сказал, что они могут предложить лишь майонез, что соус готовится утром одинаковый для всех.",повар negative <sep> майонез negative <sep> соус negative
14568,id_5,Американо ее также не разочаровал!,Американо positive
31140,id_4,"Приветливые официанты, вкусная еда и красивый интерьер.",официанты positive <sep> еда positive <sep> интерьер positive
11825,id_11,Фоновая музыка разговорам не мешала.,музыка neutral
34956,id_4,"Ролл вообще был замечательным, сравнение с ним не выдержали бы блюда из традиционных Питерских сетевых заведений японской кухни))",Ролл positive
29350,id_2,"Слегка не уютно, от большого пространства и не много прохладно(зимой), но летом - это супер виды из окна!!! 3.",большого пространства negative <sep> виды из окна positive
33720,id_5,"Ждали минут 10 и только он пришел, как к нам вышла хостесс и вежливо предложила забронированный столик, объяснив, что мы можем там посидеть пока не появятся ""хозяева""(к нашей радости, они так и не объявились).",хостесс positive
34889,id_6,"Разнообразие блюд, официанты компетентные, назовут ингредиенты, посоветуют что- то в соответствии с вашими предпочтениями в еде.",блюд positive <sep> официанты positive
16568,id_6,"Токио, мы с вами! p.s. там всегда многолюдно, мне кажется, это показатель того, что ресторан пользуется неплох. столько людей не могут ошибаться",Токио positive <sep> ресторан positive
32771,id_26,"Кухня - 10, Интерьер - 10, Сервис - 10.",Кухня positive <sep> Интерьер positive <sep> Сервис positive
11116,id_8,"Девушки ходят с лицами, будто посетители им что-то задолжали.",Девушки negative
11532,id_3,Ну про 100 р при въезде и плохую дорогу мы знаем...это терпимо.,дорогу negative
17475,id_4,"Встретили нормально (никакой улыбки на лице администратора при этом не было) ,проводили к столу.",администратора neutral
16647,id_3,Кухня...это нечто.,Кухня positive
10354,id_5,"Уже через неделю моя подруга вернулась в ""Чебурек"" со своими родными, где они отметили юбилей отца.","""Чебурек"" positive"
17999,id_8,"Большой ресторан, хорошее и главное довольно выгодное место и кухня очень приличная, но вот обслуживание оставляет желать лучшего....",ресторан positive <sep> место positive <sep> кухня positive <sep> обслуживание negative
29321,id_3,Второй этаж просто рай какой-то=),Второй этаж positive
2073,id_9,Отдельная история - живая музыка.,живая музыка negative
36166,id_4,"Живу в другом районе, но с радостью приезжаю именно сюда, да простят меня остальные мексиканские рестораны, за мексиканкой едой, атмосферой и отлично провести вечер!",мексиканкой едой positive <sep> атмосферой positive
9837,id_4,"Интерьер приятный - правда, мне больше понравился первый зал - он более ресторанного типа, а многие любят сидеть во втором, напоминающем по интерьеру греческую таверну.",Интерьер positive <sep> первый зал positive <sep> интерьеру positive
12467,id_12,"Затем подали сорбет, тоже вкусненько)))",сорбет positive
21716,id_3,Обслуживанием вполне довольны.,Обслуживанием positive
