-----------------------
Val = 1.0, host1

0, [57.51445086705202, 70.8092485549133, 70.8092485549133, 69.94219653179191, 73.41040462427746], 68.4971098265896
0.01, [60.115606936416185, 71.38728323699422, 69.36416184971098, 64.73988439306359, 67.91907514450867], 66.70520231213874
0.05, [59.82658959537572, 73.41040462427746, 71.38728323699422, 65.3179190751445, 70.23121387283237], 68.03468208092485
0.1, [57.225433526011564, 67.05202312138728, 64.45086705202313, 64.16184971098266, 67.91907514450867], 64.16184971098266
0.2, [60.982658959537574, 68.78612716763006, 61.5606936416185, 66.47398843930635, 71.67630057803468], 65.89595375722544
0.5, [62.138728323699425, 69.36416184971098, 61.84971098265896, 62.138728323699425, 69.65317919075144], 65.02890173410405
1.0,


-----------------------
Val = 1.0, Cedar

0, [62.138728323699425, 75.14450867052022, 74.56647398843931, 66.76300578034682, 74.85549132947978], 70.69364161849711
0.01, [56.06936416184971, 75.14450867052022, 73.121387283237, 62.716763005780344, 75.43352601156069], 68.4971098265896
0.05, [58.67052023121387, 75.43352601156069, 72.83236994219654, 65.89595375722543, 75.14450867052022], 69.59537572254335
0.1, [66.76300578034682, 76.01156069364161, 71.67630057803468, 63.58381502890173, 70.52023121387283], 69.71098265895952
0.2, [60.115606936416185, 75.72254335260115, 71.67630057803468, 59.82658959537572, 72.25433526011561], 67.91907514450867
0.5, [59.53757225433526, 77.16763005780346, 73.41040462427746, 68.20809248554913, 75.43352601156069], 70.7514450867052
1.0, [59.82658959537572, 71.67630057803468, 69.94219653179191, 59.2485549132948, 70.8092485549133], 66.30057803468208
