Predicted sentiment tags,Gold sentiment tags
"[(0, 3, 'NEU'), (50, 58, 'NEU'), (60, 65, 'POS'), (88, 92, 'NEU'), (60, 65, 'NEU')]","[(0, 3, 'NEU'), (5, 9, 'POS'), (50, 58, 'POS')]"
"[(65, 68, 'NEU'), (39, 46, 'NEG')]","[(25, 29, 'NEU'), (39, 46, 'NEG'), (65, 68, 'NEU')]"
"[(0, 4, 'POS'), (94, 98, 'NEU')]","[(0, 4, 'POS'), (94, 98, 'NEU')]"
"[(44, 49, 'NEG')]","[(44, 49, 'NEG'), (83, 88, 'NEU')]"
"[(47, 51, 'POS'), (10, 13, 'NEU')]","[(10, 13, 'NEU'), (47, 51, 'POS')]"
"[(5, 8, 'POS'), (22, 28, 'NEG')]","[(5, 8, 'POS'), (22, 28, 'NEG')]"
"[(40, 44, 'POS'), (53, 57, 'NEU')]","[(32, 38, 'POS'), (40, 44, 'POS'), (53, 57, 'NEG')]"
"[(55, 59, 'POS'), (7, 11, 'NEU'), (55, 59, 'NEG')]","[(13, 21, 'NEU'), (55, 59, 'POS'), (85, 88, 'POS')]"
"[(172, 179, 'NEU'), (139, 143, 'NEU'), (125, 137, 'POS'), (16, 19, 'POS'), (125, 137, 'NEU')]","[(0, 19, 'NEU'), (65, 77, 'POS'), (84, 113, 'NEU'), (115, 123, 'NEU'), (125, 137, 'NEU'), (139, 143, 'NEU'), (145, 155, 'NEU'), (165, 170, 'POS')]"
"[(45, 48, 'NEU'), (5, 15, 'NEU'), (50, 57, 'NEG')]","[(5, 10, 'POS'), (27, 30, 'NEU'), (50, 57, 'NEG')]"
"[(37, 50, 'POS'), (37, 50, 'NEU'), (0, 8, 'POS')]","[(0, 8, 'POS'), (27, 50, 'NEU'), (52, 88, 'NEU')]"
"[(9, 14, 'POS'), (65, 78, 'NEU')]","[(9, 14, 'POS'), (16, 18, 'POS'), (20, 31, 'NEU')]"
"[(0, 4, 'NEU'), (12, 33, 'POS')]","[(0, 4, 'NEU'), (12, 17, 'NEG'), (23, 27, 'NEU'), (29, 33, 'NEU')]"
